date,operatetype,referencenum,referenceprice,stockcode
2013-03-20,buy,13100.0,10.0552323201,sz000063
2013-03-20,buy,74700.0,4.4102191925,sz000511
2013-03-20,buy,4400.0,50.9360972749,sz000538
2013-03-20,buy,27900.0,4.41712639619,sz000555
2013-03-20,buy,90100.0,3.58529996872,sz000565
2013-03-20,buy,15900.0,10.4609472359,sz000582
2013-03-20,buy,29200.0,4.91312246435,sz000584
2013-03-20,buy,43100.0,4.07000109802,sz000613
2013-03-20,buy,63200.0,5.10004121825,sz000615
2013-03-20,buy,12100.0,4.46998931506,sz000622
2013-03-20,buy,34400.0,7.06003360748,sz000633
2013-03-20,buy,30800.0,5.9499757884,sz000662
2013-03-20,buy,2800.0,23.1099422036,sz000831
2013-03-20,sell,-36700.0,15.7199909322,sh600161
2013-03-20,sell,-19100.0,10.868675996,sh600196
2013-03-20,sell,-17400.0,14.4470280499,sh600420
2013-03-20,sell,-11900.0,12.3805675184,sh600486
2013-03-20,sell,-69300.0,3.20665954314,sh600558
2013-03-20,sell,-8600.0,21.6992131716,sh600850
2013-03-20,sell,-22500.0,8.8906217334,sz000760
2013-03-21,buy,25500.0,7.76189889275,sh600051
2013-03-21,buy,16000.0,9.60000844375,sh600120
2013-03-21,buy,33700.0,5.39132673363,sh600171
2013-03-21,buy,39300.0,6.65999984741,sh600178
2013-03-21,buy,80600.0,5.83996631284,sh600206
2013-03-21,buy,12400.0,9.88906690815,sh600604
2013-03-21,buy,60200.0,6.84725735659,sh600650
2013-03-21,sell,-9300.0,11.6057458443,sh600433
2013-03-22,buy,19900.0,5.52002999226,sh600076
2013-03-27,sell,-20900.0,8.86567651485,sh600180
2013-03-27,sell,-12900.0,12.6638513106,sh600195
2013-03-27,sell,-17700.0,5.7600337353,sh600247
2013-03-28,buy,17400.0,7.64978052826,sh600073
2013-03-28,buy,7800.0,22.0712419808,sh600085
2013-03-28,buy,12500.0,9.75206427622,sh600200
2013-03-28,sell,-33100.0,6.82965729841,sh600386
2013-03-29,buy,91800.0,2.35833213518,sh600231
2013-03-29,sell,-25500.0,12.1733576274,sh600097
2013-03-29,sell,-12200.0,12.710047896,sh600258
2013-03-29,sell,-43400.0,4.43997263041,sh600319
2013-03-29,sell,-47800.0,2.4399656816,sh600355
2013-03-29,sell,-22200.0,6.96178467182,sh600363
2013-03-29,sell,-131600.0,3.95941310961,sh600439
2013-03-29,sell,-61600.0,6.85825695815,sh600480
2013-03-29,sell,-25500.0,5.00532470906,sh600487
2013-03-29,sell,-23700.0,7.79189211926,sh600509
2013-03-29,sell,-13200.0,7.52999697921,sh600678
2013-03-29,sell,-13200.0,14.6300057555,sh600847
2013-03-29,sell,-33900.0,5.73498452624,sh600973
2013-03-29,sell,-59000.0,2.16652419189,sh601216
2013-03-29,sell,-130300.0,3.78789866943,sh601727
2013-03-29,sell,-40000.0,8.07495189353,sz002532
2013-04-01,buy,69400.0,3.70996199623,sh600155
2013-04-01,buy,32800.0,3.98076895104,sh600252
2013-04-01,buy,10200.0,16.2544277545,sh600309
2013-04-01,buy,4700.0,32.1834701285,sh600332
2013-04-01,buy,47900.0,5.96873703772,sh600337
2013-04-01,buy,8000.0,15.7958637772,sh600345
2013-04-01,buy,19200.0,7.17999040078,sh600385
2013-04-01,buy,78100.0,5.49305275568,sh600466
2013-04-01,buy,9100.0,14.6304969246,sh600594
2013-04-01,buy,10600.0,34.9811476843,sh600600
2013-04-01,buy,76800.0,3.67542502531,sh600626
2013-04-01,buy,10700.0,13.5181482566,sh600648
2013-04-01,buy,64900.0,3.99819068153,sh600662
2013-04-01,buy,16300.0,11.7000455762,sh600671
2013-04-01,buy,23200.0,7.25007243859,sh600692
2013-04-01,buy,53100.0,4.74000315177,sh600822
2013-04-01,buy,9200.0,14.5915958801,sz000056
2013-04-01,sell,-9600.0,23.8369206704,sh600062
2013-04-01,sell,-20100.0,5.50938977013,sh600077
2013-04-01,sell,-90900.0,5.79002984774,sh600110
2013-04-01,sell,-12400.0,12.6200844432,sh600455
2013-04-01,sell,-9000.0,14.7110192174,sh600459
2013-04-01,sell,-17900.0,10.9767005615,sh600475
2013-04-01,sell,-7500.0,12.5529901762,sh600499
2013-04-01,sell,-5900.0,24.8599762845,sh600645
2013-04-01,sell,-24200.0,5.12205003392,sh600746
2013-04-02,buy,33400.0,14.87094681,sh600262
2013-04-02,buy,19900.0,11.885192885,sh600513
2013-04-02,buy,79200.0,7.23024103465,sh600566
2013-04-02,buy,48000.0,7.59005092378,sh600753
2013-04-02,sell,-25400.0,5.5256432905,sh600114
2013-04-03,buy,52600.0,3.46997525877,sz000505
2013-04-03,sell,-27100.0,10.4844677089,sh600007
2013-04-03,sell,-7400.0,23.6585548016,sh600038
2013-04-03,sell,-16000.0,10.6100366213,sh600120
2013-04-03,sell,-7700.0,16.7969820977,sh600132
2013-04-03,sell,-33700.0,4.78566342865,sh600171
2013-04-03,sell,-15600.0,6.92027247656,sh600288
2013-04-03,sell,-17400.0,7.01999384325,sh600301
2013-04-03,sell,-5800.0,13.1913546183,sh600391
2013-04-03,sell,-9400.0,20.4632754387,sh600750
2013-04-03,sell,-22300.0,5.6331481387,sh600987
2013-04-03,sell,-167100.0,6.30710836917,sh601006
2013-04-03,sell,-18000.0,10.6570081307,sh603399
2013-04-08,buy,10500.0,18.9799853931,sh600161
2013-04-08,buy,20900.0,5.32205341712,sh600488
2013-04-08,buy,17400.0,14.1497376132,sh600593
2013-04-08,buy,131500.0,3.23079188919,sh600715
2013-04-08,buy,35200.0,5.69002687112,sh600789
2013-04-08,buy,55300.0,3.80001374086,sz000078
2013-04-08,buy,78100.0,4.65001933634,sz000518
2013-04-08,buy,43100.0,3.97626989753,sz000560
2013-04-08,buy,19500.0,5.30264908173,sz000598
2013-04-08,buy,54900.0,3.83000261602,sz000632
2013-04-08,buy,74600.0,6.79958165763,sz000726
2013-04-08,sell,-47400.0,3.9009179206,sh600070
2013-04-08,sell,-33900.0,4.97411313491,sh600152
2013-04-08,sell,-35900.0,3.57559108734,sh600157
2013-04-08,sell,-44900.0,5.59128975792,sh600192
2013-04-08,sell,-19000.0,16.8031490027,sh600276
2013-04-08,sell,-51800.0,4.80151709502,sh600280
2013-04-08,sell,-12300.0,10.0800254702,sh600338
2013-04-08,sell,-16300.0,6.68044588315,sh600388
2013-04-08,sell,-10300.0,15.5096902122,sh600389
2013-04-08,sell,-15900.0,9.41566929139,sh600571
2013-04-08,sell,-23800.0,6.14997147369,sh600579
2013-04-08,sell,-8500.0,17.19596901,sh600587
2013-04-08,sell,-57900.0,5.98229113027,sh600770
2013-04-08,sell,-12000.0,9.94274625444,sh600774
2013-04-09,buy,109900.0,2.53925826389,sh600226
2013-04-09,buy,10700.0,16.0710569032,sh600420
2013-04-09,buy,44000.0,4.63971838582,sh600674
2013-04-09,buy,17000.0,8.94999498701,sh600678
2013-04-09,buy,40000.0,4.30995269753,sh600734
2013-04-09,buy,26900.0,9.37276233823,sh600756
2013-04-09,buy,23600.0,7.7871464172,sh600802
2013-04-09,buy,137400.0,3.53146195412,sh601519
2013-04-09,buy,48600.0,5.95017517876,sh601965
2013-04-09,buy,12200.0,8.40480235769,sz000553
2013-04-09,buy,42300.0,4.92004994149,sz000611
2013-04-09,buy,24300.0,5.19135710235,sz000801
2013-04-09,sell,-29500.0,4.82999244907,sh600061
2013-04-09,sell,-38800.0,5.25281917922,sh600119
2013-04-09,sell,-10500.0,13.0099065181,sh600146
2013-04-09,sell,-39300.0,6.60999918128,sh600178
2013-04-09,sell,-91800.0,2.05199101692,sh600231
2013-04-09,sell,-40200.0,5.18331824401,sh600416
2013-04-09,sell,-70400.0,2.83181431341,sh600635
2013-04-09,sell,-60200.0,6.13669731618,sh600650
2013-04-09,sell,-17700.0,10.3000324279,sh600793
2013-04-09,sell,-53100.0,4.30000208487,sh600822
2013-04-09,sell,-66200.0,7.20175212082,sz002048
2013-04-10,buy,14000.0,11.1698040397,sh600884
2013-04-10,buy,19200.0,7.60683315319,sh601313
2013-04-10,buy,137800.0,2.52048435898,sz000100
2013-04-10,buy,42800.0,6.9483196067,sz000404
2013-04-10,buy,107300.0,4.57225423897,sz000419
2013-04-10,buy,8900.0,14.3262355056,sz000525
2013-04-10,buy,11900.0,12.8327254099,sz000527
2013-04-10,buy,10900.0,9.75338775684,sz000625
2013-04-10,buy,61200.0,6.85958000982,sz000700
2013-04-10,buy,15300.0,11.2491364294,sz000732
2013-04-10,buy,17000.0,8.3833990097,sz000848
2013-04-10,sell,-19400.0,12.4939470605,sh600256
2013-04-10,sell,-6100.0,21.5469799857,sh600557
2013-04-11,buy,100000.0,4.24999271022,sh600302
2013-04-11,sell,-24300.0,11.8030774643,sh600079
2013-04-11,sell,-7800.0,20.8267044178,sh600085
2013-04-11,sell,-63700.0,5.34453891398,sh600095
2013-04-11,sell,-33400.0,4.03606027415,sh600187
2013-04-11,sell,-7800.0,14.5022289888,sh600329
2013-04-11,sell,-30300.0,5.50228245448,sh600365
2013-04-11,sell,-172700.0,1.67792764645,sh600370
2013-04-11,sell,-12300.0,27.3839673784,sh600436
2013-04-11,sell,-32400.0,7.36583090244,sh600461
2013-04-11,sell,-17900.0,6.07002273818,sh600462
2013-04-11,sell,-13700.0,8.19843381871,sh600521
2013-04-11,sell,-9100.0,13.1610239492,sh600594
2013-04-11,sell,-13900.0,8.28642270647,sh600874
2013-04-11,sell,-59100.0,3.83159699678,sh601339
2013-04-12,buy,28100.0,7.33831162521,sh600257
2013-04-12,buy,34400.0,9.17997064546,sh600629
2013-04-12,buy,23100.0,12.1067038253,sz000050
2013-04-12,buy,33600.0,6.56533328054,sz000062
2013-04-12,buy,37400.0,4.97991278909,sz000090
2013-04-12,buy,14800.0,8.87018917833,sz000790
2013-04-12,buy,15300.0,11.6419789386,sz000819
2013-04-12,buy,60500.0,5.25689518857,sz000836
2013-04-12,buy,31200.0,6.97127867021,sz000851
2013-04-12,buy,33400.0,5.0094127655,sz000899
2013-04-12,buy,62500.0,3.85379323037,sz000955
2013-04-12,buy,15800.0,6.89917273076,sz000997
2013-04-12,buy,7600.0,12.982128616,sz002008
2013-04-12,sell,-13400.0,10.955380458,sh600055
2013-04-12,sell,-14700.0,11.0301754922,sh600088
2013-04-12,sell,-36200.0,4.42417975788,sh600240
2013-04-12,sell,-67800.0,3.70435722327,sh600261
2013-04-12,sell,-13300.0,12.2420602707,sh600479
2013-04-12,sell,-101700.0,3.33017252337,sh600481
2013-04-12,sell,-8500.0,31.3556435104,sh600535
2013-04-12,sell,-43700.0,4.37851964139,sh600572
2013-04-12,sell,-64900.0,4.58104303004,sh600664
2013-04-12,sell,-17500.0,9.16420426586,sh600699
2013-04-12,sell,-56800.0,4.25001152545,sh600821
2013-04-12,sell,-14000.0,11.5444932755,sh600826
2013-04-12,sell,-80600.0,4.52004809934,sh600866
2013-04-12,sell,-90100.0,3.19567608833,sz000565
2013-04-15,buy,34700.0,5.50003997278,sh600234
2013-04-15,buy,4500.0,14.3201976864,sh600433
2013-04-15,buy,15300.0,15.5863810019,sh600486
2013-04-15,buy,30700.0,8.18918558804,sz002005
2013-04-15,buy,43200.0,8.77854486337,sz002010
2013-04-15,buy,29700.0,4.37080554504,sz002020
2013-04-15,buy,14500.0,8.62837132702,sz002035
2013-04-15,buy,41900.0,6.49097584355,sz002052
2013-04-15,buy,51100.0,5.71995422233,sz002084
2013-04-15,buy,30800.0,7.17299572971,sz002091
2013-04-15,buy,23000.0,5.63002370489,sz002102
2013-04-15,buy,81200.0,6.35545257425,sz002119
2013-04-15,buy,26700.0,9.33666378425,sz002148
2013-04-15,buy,28000.0,5.32859028501,sz002170
2013-04-15,sell,-32000.0,11.6627640306,sh600009
2013-04-15,sell,-57800.0,4.72438374881,sh600028
2013-04-15,sell,-19900.0,4.5000138735,sh600076
2013-04-15,sell,-22900.0,7.21006078054,sh600148
2013-04-15,sell,-82100.0,4.28670940831,sh600327
2013-04-15,sell,-28400.0,5.98999054172,sh600421
2013-04-15,sell,-24400.0,5.41524688786,sh600624
2013-04-15,sell,-25400.0,7.43626736613,sh600758
2013-04-15,sell,-14600.0,6.46128407713,sh601901
2013-04-16,buy,112000.0,2.92924753485,sh600673
2013-04-16,buy,62600.0,3.59962677296,sh600836
2013-04-16,buy,44300.0,5.16934289795,sz000910
2013-04-16,buy,13000.0,13.7227424203,sz002049
2013-04-16,buy,49500.0,3.43810673936,sz002064
2013-04-16,buy,10000.0,11.7938527109,sz002193
2013-04-16,buy,9100.0,12.830192298,sz002236
2013-04-16,buy,42100.0,9.88298716508,sz002253
2013-04-16,buy,4400.0,19.8501374769,sz002289
2013-04-16,sell,-26600.0,8.96755586475,sh600182
2013-04-16,sell,-21900.0,7.58614416544,sh600283
2013-04-16,sell,-23800.0,5.73899898378,sh600305
2013-04-16,sell,-45800.0,3.32501178348,sh600336
2013-04-16,sell,-19200.0,12.1163334362,sh600498
2013-04-16,sell,-23500.0,7.02701809243,sh600592
2013-04-16,sell,-17400.0,12.2018024712,sh600593
2013-04-16,sell,-64900.0,3.68479468445,sh600662
2013-04-16,sell,-22500.0,8.02623868684,sh600718
2013-04-16,sell,-21600.0,7.04561156525,sh600831
2013-04-16,sell,-12800.0,7.52454770519,sh600879
2013-04-16,sell,-51800.0,4.49124034701,sh600978
2013-04-16,sell,-26800.0,5.51577354657,sh600979
2013-04-16,sell,-9200.0,8.73742828247,sh601633
2013-04-16,sell,-13100.0,8.6046301067,sz000063
2013-04-16,sell,-78100.0,4.23001114413,sz000518
2013-04-16,sell,-11500.0,4.99999723839,sz000757
2013-04-16,sell,-2800.0,22.319952762,sz000831
2013-04-17,buy,48700.0,8.79895877838,sh600284
2013-04-17,buy,39000.0,4.67001314682,sh600767
2013-04-17,buy,48300.0,4.03446059374,sz000671
2013-04-17,buy,117900.0,2.6658014371,sz002183
2013-04-17,buy,35300.0,5.6067751034,sz002201
2013-04-17,buy,16200.0,14.0432850657,sz002230
2013-04-17,buy,33500.0,3.47060082364,sz002266
2013-04-17,buy,6000.0,15.6922006402,sz002273
2013-04-17,buy,73500.0,4.42995170527,sz002288
2013-04-17,buy,17200.0,9.51971460559,sz002298
2013-04-17,buy,5700.0,27.4271621785,sz002310
2013-04-17,buy,20100.0,7.62022500017,sz002316
2013-04-17,buy,16700.0,11.7705318703,sz002320
2013-04-17,buy,12200.0,11.688820969,sz002322
2013-04-17,buy,13500.0,7.02551669414,sz002400
2013-04-17,sell,-17400.0,6.75033238558,sh600073
2013-04-17,sell,-25600.0,5.86999792132,sh600083
2013-04-17,sell,-16500.0,6.63172246335,sh600086
2013-04-17,sell,-47600.0,4.62998461317,sh600091
2013-04-17,sell,-10500.0,15.7899850892,sh600161
2013-04-17,sell,-72800.0,5.12447252604,sh600222
2013-04-17,sell,-109900.0,2.07757565738,sh600226
2013-04-17,sell,-78100.0,5.30600945012,sh600466
2013-04-17,sell,-19900.0,10.9202063373,sh600513
2013-04-17,sell,-17800.0,8.3516743958,sh600516
2013-04-17,sell,-13700.0,11.4099155743,sh600745
2013-04-17,sell,-35200.0,4.94002066265,sh600789
2013-04-17,sell,-40200.0,3.55245818576,sh600886
2013-04-17,sell,-30800.0,5.66998844262,sz000662
2013-04-18,buy,33000.0,6.37474352259,sh600503
2013-04-18,buy,18100.0,10.7499094278,sz000004
2013-04-18,buy,84300.0,4.37134313583,sz000533
2013-04-18,buy,4200.0,77.9663943833,sz000661
2013-04-18,buy,18100.0,6.9748018243,sz000887
2013-04-18,buy,49500.0,5.18000541272,sz000892
2013-04-18,buy,44800.0,4.81468775347,sz000909
2013-04-18,buy,110500.0,5.24664237888,sz002054
2013-04-18,buy,23400.0,8.35901841825,sz002055
2013-04-18,buy,20900.0,5.09421911436,sz002221
2013-04-18,buy,41600.0,3.58635678895,sz002224
2013-04-18,sell,-74100.0,3.62755895607,sh600027
2013-04-18,sell,-25500.0,6.5200613113,sh600731
2013-04-18,sell,-85500.0,2.3908974596,sh600795
2013-04-18,sell,-6800.0,14.3999523289,sh600817
2013-04-18,sell,-59500.0,4.11003032115,sh600856
2013-04-19,buy,29300.0,8.09880631903,sz000151
2013-04-19,buy,27500.0,8.19051971224,sz000570
2013-04-19,buy,5500.0,22.8965830395,sz000826
2013-04-19,buy,30500.0,7.54980520793,sz002146
2013-04-19,buy,2500.0,41.1284568685,sz002353
2013-04-19,buy,14400.0,7.65488669348,sz002450
2013-04-19,sell,-69400.0,3.38997015252,sh600155
2013-04-19,sell,-34700.0,4.73003271347,sh600234
2013-04-19,sell,-29700.0,5.8601109878,sh600583
2013-04-22,buy,16300.0,9.63712400786,sh600522
2013-04-22,buy,10200.0,18.2157381838,sh600637
2013-04-22,buy,39500.0,4.7229084313,sh600675
2013-04-23,sell,-30200.0,5.2292718642,sh600143
2013-04-24,buy,12500.0,12.4600793181,sh600419
2013-04-24,sell,-25500.0,7.56879563786,sh600051
2013-04-24,sell,-21000.0,6.77006010476,sh600071
2013-04-24,sell,-33400.0,13.7388214057,sh600262
2013-04-24,sell,-100000.0,3.8499928798,sh600302
2013-04-24,sell,-28500.0,4.38830442256,sh600368
2013-04-24,sell,-16800.0,12.7605781626,sh600552
2013-04-24,sell,-12400.0,8.5188768452,sh600604
2013-04-24,sell,-16300.0,10.6300355003,sh600671
2013-04-24,sell,-16300.0,13.4799495432,sh600892
2013-04-24,sell,-107300.0,4.18251238319,sz000419
2013-04-24,sell,-22700.0,3.96663480155,sz000670
2013-04-24,sell,-48300.0,3.67511406467,sz000671
2013-04-24,sell,-61200.0,6.36405480438,sz000700
2013-04-25,buy,68600.0,4.55345466507,sh600070
2013-04-25,buy,2300.0,36.0100180412,sh600228
2013-04-25,buy,48400.0,4.66113721765,sh600261
2013-04-25,buy,42900.0,3.94001350991,sh600336
2013-04-25,buy,20400.0,12.2231873958,sh600406
2013-04-25,buy,22000.0,14.1632192718,sh600498
2013-04-25,buy,4700.0,35.3780827346,sh600535
2013-04-25,buy,55400.0,9.20467846637,sh600561
2013-04-25,buy,16200.0,18.5100020763,sh600733
2013-04-25,buy,33100.0,12.7799422426,sh600766
2013-04-25,buy,16500.0,9.10507103835,sh601599
2013-04-25,buy,8900.0,10.8684270288,sh601633
2013-04-25,buy,14600.0,9.47310049131,sh603766
2013-04-25,sell,-51200.0,5.29184634464,sh600233
2013-04-25,sell,-74700.0,4.30045637631,sz000511
2013-04-26,buy,11200.0,9.78389452909,sh600521
2013-04-26,buy,33700.0,9.54915878457,sh600623
2013-04-26,buy,14000.0,10.5098657129,sz000562
2013-04-26,sell,-50500.0,4.37000370901,sh600163
2013-04-26,sell,-34200.0,5.12002631811,sh600603
2013-04-26,sell,-15300.0,9.78331915486,sh600668
2013-04-26,sell,-112000.0,2.55793613196,sh600673
2013-04-26,sell,-44000.0,4.32159593246,sh600674
2013-04-26,sell,-23600.0,6.55187386502,sh600802
2013-04-26,sell,-5300.0,22.8225115658,sh600990
2013-04-26,sell,-91300.0,2.03894126409,sz000018
2013-04-26,sell,-55300.0,3.00001525107,sz000078
2013-04-26,sell,-43100.0,3.61302003408,sz000560
2013-04-26,sell,-63200.0,5.10004691118,sz000615
2013-04-26,sell,-54900.0,3.56000489394,sz000632
2013-04-26,sell,-30800.0,7.59909045958,sz002091
2013-05-02,buy,174300.0,2.13581095026,sh600839
2013-05-02,buy,24900.0,16.5961550154,sh600976
2013-05-02,buy,19600.0,14.4497083225,sz000022
2013-05-02,buy,11600.0,15.9378287022,sz000536
2013-05-02,buy,9100.0,7.34964156856,sz000672
2013-05-02,buy,8200.0,8.09993660847,sz000688
2013-05-02,buy,92500.0,2.90997583891,sz000720
2013-05-02,buy,39600.0,6.00998021383,sz000766
2013-05-02,buy,10800.0,11.6820200168,sz000800
2013-05-02,buy,19800.0,5.7665510214,sz000810
2013-05-02,buy,27500.0,8.82154714747,sz002028
2013-05-02,buy,34900.0,4.34914883383,sz002185
2013-05-02,sell,-39500.0,6.50737435212,sh600081
2013-05-02,sell,-48500.0,3.97000598907,sh600156
2013-05-02,sell,-12500.0,12.1080703158,sh600200
2013-05-02,sell,-6400.0,15.8467619439,sh600316
2013-05-02,sell,-18100.0,5.98836341731,sh600343
2013-05-02,sell,-32200.0,5.3098601305,sh600405
2013-05-02,sell,-16800.0,7.7853640539,sh600482
2013-05-02,sell,-11100.0,13.1875135468,sh600597
2013-05-02,sell,-34400.0,7.36997846883,sh600629
2013-05-02,sell,-18800.0,8.70201981952,sh600864
2013-05-02,sell,-33600.0,5.79105860928,sz000062
2013-05-02,sell,-29300.0,7.43617826078,sz000151
2013-05-02,sell,-42800.0,5.87097018133,sz000404
2013-05-02,sell,-29200.0,4.92543658007,sz000584
2013-05-02,sell,-19500.0,5.1367314462,sz000598
2013-05-02,sell,-60500.0,4.76903125703,sz000836
2013-05-02,sell,-49500.0,4.83000813286,sz000892
2013-05-02,sell,-62500.0,3.81533666907,sz000955
2013-05-02,sell,-15800.0,6.9652959014,sz000997
2013-05-02,sell,-7600.0,10.3645960325,sz002008
2013-05-02,sell,-13000.0,13.653250776,sz002049
2013-05-02,sell,-10000.0,8.59095836477,sz002193
2013-05-02,sell,-35300.0,4.97697640096,sz002201
2013-05-02,sell,-6000.0,14.1190514171,sz002273
2013-05-02,sell,-16700.0,12.0257685182,sz002320
2013-05-03,buy,17700.0,22.5962797479,sh600085
2013-05-03,buy,50100.0,9.82160270696,sh600182
2013-05-03,buy,60600.0,6.18716594259,sh600192
2013-05-03,buy,36600.0,8.45359852727,sh600640
2013-05-03,buy,64900.0,4.77192572636,sh600776
2013-05-03,buy,29300.0,8.74342475084,sh600983
2013-05-03,buy,61000.0,2.23861276873,sh601058
2013-05-03,buy,56000.0,8.24759696799,sz000070
2013-05-03,buy,30300.0,4.05512837569,sz000563
2013-05-03,buy,61700.0,4.62702745262,sz000690
2013-05-03,buy,102100.0,4.32391460503,sz000821
2013-05-03,buy,12500.0,23.8056972138,sz000895
2013-05-03,buy,38400.0,5.53530686085,sz002031
2013-05-03,buy,2900.0,35.3733551522,sz002038
2013-05-03,buy,15300.0,6.08398846938,sz002524
2013-05-03,sell,-11800.0,13.368456134,sh600060
2013-05-03,sell,-68600.0,4.00094267749,sh600070
2013-05-03,sell,-74900.0,4.56002405001,sh600303
2013-05-03,sell,-10700.0,14.7658560434,sh600420
2013-05-03,sell,-24500.0,8.44001093034,sh600515
2013-05-03,sell,-76800.0,3.35956659669,sh600626
2013-05-03,sell,-48000.0,7.07005156537,sh600753
2013-05-03,sell,-12700.0,15.8101612719,sh600771
2013-05-03,sell,-21600.0,8.78066814419,sh600887
2013-05-03,sell,-12500.0,10.714682257,sh600969
2013-05-03,sell,-33400.0,5.38116433047,sz000899
2013-05-06,buy,4400.0,25.6846453667,sh600557
2013-05-06,buy,22000.0,16.5210821313,sh600563
2013-05-06,buy,20400.0,19.7264204468,sh600587
2013-05-06,buy,55100.0,6.04028131567,sh600967
2013-05-06,buy,40800.0,7.84967596681,sz000009
2013-05-06,buy,25200.0,8.4253299977,sz000153
2013-05-06,buy,85300.0,5.16574618788,sz000589
2013-05-06,buy,45800.0,4.12020767735,sz000671
2013-05-07,sell,-43200.0,8.41236141459,sz002010
2013-05-08,buy,16100.0,9.62845108428,sh600066
2013-05-08,buy,31000.0,8.55263154692,sh600238
2013-05-08,sell,-11300.0,11.3490087754,sh600596
2013-05-08,sell,-19600.0,12.3907458809,sz000022
2013-05-09,buy,9000.0,13.2024663484,sh600088
2013-05-09,buy,12400.0,9.62033224071,sh600312
2013-05-09,buy,15600.0,8.05681395474,sh600633
2013-05-09,sell,-17000.0,8.10998740335,sh600678
2013-05-10,buy,9100.0,13.0383405685,sh600292
2013-05-10,sell,-29300.0,4.63632672902,sh600352
2013-05-10,sell,-62600.0,3.61450014304,sh600836
2013-05-10,sell,-51100.0,5.33217272628,sz002084
2013-05-10,sell,-17200.0,9.45037038562,sz002298
2013-05-13,buy,14500.0,10.0750738786,sh600201
2013-05-13,buy,33500.0,6.93184744359,sh600203
2013-05-13,buy,17400.0,16.3100300269,sh600262
2013-05-13,buy,11600.0,10.1950835438,sh600390
2013-05-13,sell,-33000.0,5.85679670491,sh600503
2013-05-13,sell,-15900.0,10.2132529828,sz000582
2013-05-13,sell,-4400.0,19.0101325191,sz002289
2013-05-14,buy,23200.0,11.1408805312,sh600167
2013-05-14,buy,20400.0,8.6602101978,sh600388
2013-05-15,sell,-20900.0,4.56036471605,sh600488
2013-05-15,sell,-55100.0,6.11994085038,sh600967
2013-05-15,sell,-15300.0,9.6491618226,sz000732
2013-05-15,sell,-30500.0,6.599437975,sz002146
2013-05-15,sell,-5700.0,26.5350393846,sz002310
2013-05-16,buy,36700.0,7.72999623376,sh600129
2013-05-16,buy,14300.0,14.1999474244,sh600184
